Entity,Code,Year,"Contraceptive prevalence, any method (% of married women ages 15-49)"
China,CHN,2011,88.5999984741211
China,CHN,2012,87.9000015258789
China,CHN,2017,84.5
Colombia,COL,1969,20.5
Colombia,COL,1976,42.5
Colombia,COL,1978,46.099998474121094
Colombia,COL,1980,48.5
Colombia,COL,1986,64.80000305175781
Colombia,COL,1990,66.0999984741211
Colombia,COL,1995,72.19999694824219
Colombia,COL,2000,76.9000015258789
Colombia,COL,2005,78.19999694824219
Colombia,COL,2010,79.0999984741211
Colombia,COL,2015,81
Colombia,COL,2016,80.9000015258789
Comoros,COM,1996,21
Comoros,COM,2000,25.799999237060547
Comoros,COM,2012,19.399999618530273
Congo,COG,2005,44.29999923706055
Congo,COG,2012,44.70000076293945
Congo,COG,2015,30.100000381469727
Costa Rica,CRI,1976,64.4000015258789
Costa Rica,CRI,1977,64.4000015258789
Costa Rica,CRI,1978,63.5
Costa Rica,CRI,1981,65.19999694824219
Costa Rica,CRI,1986,69
Costa Rica,CRI,1993,75
Costa Rica,CRI,1999,80
Costa Rica,CRI,2005,96
Costa Rica,CRI,2007,96
Costa Rica,CRI,2008,80
Costa Rica,CRI,2009,81.0999984741211
Costa Rica,CRI,2010,82.0999984741211
Costa Rica,CRI,2011,76.19999694824219
Costa Rica,CRI,2015,77.80000305175781
Costa Rica,CRI,2018,70.9000015258789
Cote d'Ivoire,CIV,1981,2.9000000953674316
Cote d'Ivoire,CIV,1994,11.399999618530273
Cote d'Ivoire,CIV,1999,15
Cote d'Ivoire,CIV,2006,14.600000381469727
Cote d'Ivoire,CIV,2012,18.200000762939453
Cote d'Ivoire,CIV,2016,15.5
Cote d'Ivoire,CIV,2017,23.700000762939453
Cote d'Ivoire,CIV,2018,23.299999237060547
Croatia,HRV,2000,69
Cuba,CUB,1980,60
Cuba,CUB,1982,60
Cuba,CUB,1987,70
Cuba,CUB,2000,73.30000305175781
Cuba,CUB,2007,77.0999984741211
Cuba,CUB,2009,77.80000305175781
Cuba,CUB,2010,77.80000305175781
Cuba,CUB,2011,74.30000305175781
Cuba,CUB,2014,73.69999694824219
Cuba,CUB,2019,69.0999984741211
Czechia,CZE,1970,66
Czechia,CZE,1977,95
Czechia,CZE,1993,68.9000015258789
Czechia,CZE,1997,72.30000305175781
Czechia,CZE,2005,78.19999694824219
Czechia,CZE,2008,86.30000305175781
Democratic Republic of Congo,COD,1983,15.399999618530273
Democratic Republic of Congo,COD,1984,15.399999618530273
Democratic Republic of Congo,COD,1991,7.699999809265137
Democratic Republic of Congo,COD,2001,31.399999618530273
Democratic Republic of Congo,COD,2007,20.600000381469727
Democratic Republic of Congo,COD,2010,17.700000762939453
Democratic Republic of Congo,COD,2014,20.399999618530273
Democratic Republic of Congo,COD,2018,28.100000381469727
Denmark,DNK,1970,67
Denmark,DNK,1975,63
Denmark,DNK,1992,76.5
Denmark,DNK,1993,76.5
Djibouti,DJI,2002,9
Djibouti,DJI,2006,17.799999237060547
Djibouti,DJI,2008,22.5
Djibouti,DJI,2012,19
Dominica,DMA,1981,62.29999923706055
Dominica,DMA,1982,62.29999923706055
Dominica,DMA,1987,49.79999923706055
Dominica,DMA,1998,50
Dominican Republic,DOM,1975,31.799999237060547
Dominican Republic,DOM,1980,42
Dominican Republic,DOM,1983,39.29999923706055
Dominican Republic,DOM,1986,49.79999923706055
Dominican Republic,DOM,1991,56.400001525878906
Dominican Republic,DOM,1996,63.70000076293945
Dominican Republic,DOM,1999,69.19999694824219
Dominican Republic,DOM,2000,64.69999694824219
Dominican Republic,DOM,2002,69.80000305175781
Dominican Republic,DOM,2006,61.29999923706055
Dominican Republic,DOM,2007,72.9000015258789
Dominican Republic,DOM,2010,73
Dominican Republic,DOM,2013,71.9000015258789
Dominican Republic,DOM,2014,69.5
East Asia and Pacific,,2000,75.28431701660156
East Asia and Pacific,,2010,81.68984985351562
East Asia and Pacific,,2018,75.39867401123047
East Timor,TLS,1991,25.100000381469727
East Timor,TLS,1994,22.600000381469727
East Timor,TLS,1997,26.700000762939453
East Timor,TLS,2001,8
East Timor,TLS,2003,10
East Timor,TLS,2007,19.799999237060547
East Timor,TLS,2010,22.299999237060547
East Timor,TLS,2016,26
Ecuador,ECU,1979,35
Ecuador,ECU,1980,33.599998474121094
Ecuador,ECU,1982,39.20000076293945
Ecuador,ECU,1987,44.29999923706055
Ecuador,ECU,1989,52.900001525878906
Ecuador,ECU,1994,56.79999923706055
Ecuador,ECU,1999,66.30000305175781
Ecuador,ECU,2004,72.69999694824219
Ecuador,ECU,2010,80.0999984741211
Ecuador,ECU,2011,80.0999984741211
Ecuador,ECU,2012,80.0999984741211
Egypt,EGY,1975,24.899999618530273
Egypt,EGY,1980,31.399999618530273
Egypt,EGY,1984,30.299999237060547
Egypt,EGY,1988,37.79999923706055
Egypt,EGY,1989,37.79999923706055
Egypt,EGY,1991,47.599998474121094
Egypt,EGY,1992,47.099998474121094
Egypt,EGY,1993,47.099998474121094
Egypt,EGY,1995,47.900001525878906
Egypt,EGY,1996,47.900001525878906
Egypt,EGY,1997,54.5
Egypt,EGY,1998,54.5
Egypt,EGY,2000,56.099998474121094
Egypt,EGY,2003,60
Egypt,EGY,2005,59.20000076293945
Egypt,EGY,2008,60.29999923706055
Egypt,EGY,2014,58.5
El Salvador,SLV,1975,21.600000381469727
El Salvador,SLV,1978,34.400001525878906
El Salvador,SLV,1985,47.29999923706055
El Salvador,SLV,1988,47.099998474121094
El Salvador,SLV,1993,53.29999923706055
El Salvador,SLV,1998,59.70000076293945
El Salvador,SLV,2003,67.30000305175781
El Salvador,SLV,2008,72.5
El Salvador,SLV,2014,71.80000305175781
Equatorial Guinea,GNQ,2000,8.600000381469727
Equatorial Guinea,GNQ,2011,12.600000381469727
Eritrea,ERI,1995,8
Eritrea,ERI,1996,8
Eritrea,ERI,2002,8
Eritrea,ERI,2010,8.699999809265137
Estonia,EST,1994,61.099998474121094
Estonia,EST,2005,63.400001525878906
Eswatini,SWZ,1988,19.799999237060547
Eswatini,SWZ,1989,19.899999618530273
Eswatini,SWZ,2000,27.799999237060547
Eswatini,SWZ,2007,50.599998474121094
Eswatini,SWZ,2010,65.19999694824219
Eswatini,SWZ,2014,66.0999984741211
Ethiopia,ETH,1990,4.800000190734863
Ethiopia,ETH,1997,3.299999952316284
Ethiopia,ETH,2000,8.100000381469727
Ethiopia,ETH,2005,14.699999809265137
Ethiopia,ETH,2011,28.600000381469727
Ethiopia,ETH,2014,42
Ethiopia,ETH,2015,37
Ethiopia,ETH,2016,35.900001525878906
Ethiopia,ETH,2017,36.599998474121094
Ethiopia,ETH,2018,40.099998474121094
Ethiopia,ETH,2019,41.400001525878906
Europe and Central Asia,,2010,68.31277465820312
Fiji,FJI,1974,40.900001525878906
Fiji,FJI,1978,38
Fiji,FJI,1997,43.900001525878906
Fiji,FJI,2000,44
Fiji,FJI,2002,35
Fiji,FJI,2007,43.099998474121094
Fiji,FJI,2010,31.770000457763672
Fiji,FJI,2012,44.29999923706055
Finland,FIN,1990,77.4000015258789
Finland,FIN,1992,78.80000305175781
Finland,FIN,1999,79.5
Finland,FIN,2007,74.19999694824219
Finland,FIN,2015,85.5
France,FRA,1972,64
France,FRA,1977,71
France,FRA,1978,78.69999694824219
France,FRA,1988,81.19999694824219
France,FRA,1994,74.5999984741211
France,FRA,2000,81.80000305175781
France,FRA,2005,76.5999984741211
France,FRA,2008,75
France,FRA,2010,78.4000015258789
France,FRA,2011,78.4000015258789
Gabon,GAB,2000,32.70000076293945
Gabon,GAB,2012,31.100000381469727
Gambia,GMB,1990,11.800000190734863
Gambia,GMB,2000,9.5
Gambia,GMB,2001,17.5
Gambia,GMB,2010,13.300000190734863
Gambia,GMB,2013,9
Gambia,GMB,2018,16.700000762939453
Gambia,GMB,2020,18.899999618530273
Georgia,GEO,1999,40.5
Georgia,GEO,2000,40.5
Georgia,GEO,2005,31.5
Georgia,GEO,2006,45.900001525878906
Georgia,GEO,2009,32.20000076293945
Georgia,GEO,2010,53.400001525878906
Georgia,GEO,2018,39.29999923706055
Germany,DEU,1971,70.0999984741211
Germany,DEU,1972,82.19999694824219
Germany,DEU,1985,77.9000015258789
Germany,DEU,1992,70
Germany,DEU,2005,68.4000015258789
Germany,DEU,2008,50.400001525878906
Germany,DEU,2011,80.30000305175781
Germany,DEU,2018,67
Ghana,GHA,1980,9.5
Ghana,GHA,1988,12.899999618530273
Ghana,GHA,1992,10.5
Ghana,GHA,1993,20.299999237060547
Ghana,GHA,1994,20.299999237060547
Ghana,GHA,1998,22
Ghana,GHA,1999,22
Ghana,GHA,2003,25.200000762939453
Ghana,GHA,2006,16.600000381469727
Ghana,GHA,2008,23.5
Ghana,GHA,2011,34.70000076293945
Ghana,GHA,2013,20.200000762939453
Ghana,GHA,2014,26.700000762939453
Ghana,GHA,2015,34.79999923706055
Ghana,GHA,2016,31.299999237060547
Ghana,GHA,2017,30.799999237060547
Ghana,GHA,2018,27.200000762939453
Greece,GRC,1999,61.29999923706055
Grenada,GRD,1985,31
Grenada,GRD,1990,54.29999923706055
Grenada,GRD,1998,54
Grenada,GRD,2006,54
Guatemala,GTM,1978,18.200000762939453
Guatemala,GTM,1983,25
Guatemala,GTM,1987,23.200000762939453
Guatemala,GTM,1995,31.399999618530273
Guatemala,GTM,1999,38.20000076293945
Guatemala,GTM,2002,43.29999923706055
Guatemala,GTM,2009,54.099998474121094
Guatemala,GTM,2015,60.599998474121094
Guinea,GIN,1992,1.7000000476837158
Guinea,GIN,1999,6.199999809265137
Guinea,GIN,2003,6.5
Guinea,GIN,2005,9.100000381469727
Guinea,GIN,2012,5.599999904632568
Guinea,GIN,2016,8.600000381469727
Guinea,GIN,2018,10.899999618530273
Guinea-Bissau,GNB,2000,7.599999904632568
Guinea-Bissau,GNB,2006,10.300000190734863
Guinea-Bissau,GNB,2010,14.199999809265137
Guinea-Bissau,GNB,2014,16
Guinea-Bissau,GNB,2019,21.200000762939453
Guyana,GUY,1975,29.5
Guyana,GUY,1992,38.20000076293945
Guyana,GUY,2000,37.29999923706055
Guyana,GUY,2005,34.599998474121094
Guyana,GUY,2007,34.20000076293945
Guyana,GUY,2009,42.5
Guyana,GUY,2014,33.900001525878906
Haiti,HTI,1977,18.899999618530273
Haiti,HTI,1983,6.900000095367432
Haiti,HTI,1987,6.699999809265137
Haiti,HTI,1989,10.199999809265137
Haiti,HTI,1995,18
Haiti,HTI,2000,28.100000381469727
Haiti,HTI,2006,32
Haiti,HTI,2012,34.5
Haiti,HTI,2017,34.29999923706055
High income,,2000,70.47494506835938
High income,,2018,65.1115493774414
Honduras,HND,1981,26.899999618530273
Honduras,HND,1984,34.900001525878906
Honduras,HND,1987,40.599998474121094
Honduras,HND,1992,46.70000076293945
Honduras,HND,1996,49.20000076293945
Honduras,HND,2001,61.79999923706055
Honduras,HND,2006,65.19999694824219
Honduras,HND,2012,73.19999694824219
Hong Kong,HKG,1967,42
Hong Kong,HKG,1972,49.599998474121094
Hong Kong,HKG,1977,71.9000015258789
Hong Kong,HKG,1982,72.30000305175781
Hong Kong,HKG,1987,80.80000305175781
Hong Kong,HKG,1992,86
Hong Kong,HKG,1997,86
Hong Kong,HKG,2002,84
Hong Kong,HKG,2007,79.5
Hong Kong,HKG,2012,74.80000305175781
Hong Kong,HKG,2017,66.69999694824219
Hungary,HUN,1966,66.5999984741211
Hungary,HUN,1969,67
Hungary,HUN,1972,73
Hungary,HUN,1974,74
Hungary,HUN,1975,76
Hungary,HUN,1977,73.0999984741211
Hungary,HUN,1986,73.0999984741211
Hungary,HUN,1993,80.69999694824219
Hungary,HUN,2009,61.79999923706055
India,IND,1970,13.600000381469727
India,IND,1971,13.600000381469727
India,IND,1980,35.29999923706055
India,IND,1981,35.29999923706055
India,IND,1988,44.900001525878906
India,IND,1993,40.70000076293945
India,IND,1999,48.20000076293945
India,IND,2000,46.900001525878906
India,IND,2003,53
India,IND,2004,53
India,IND,2005,54.400001525878906
India,IND,2006,56.29999923706055
India,IND,2008,54.79999923706055
India,IND,2016,53.5
Indonesia,IDN,1973,8.600000381469727
Indonesia,IDN,1976,26.299999237060547
Indonesia,IDN,1979,31.200000762939453
Indonesia,IDN,1985,38.5
Indonesia,IDN,1987,47.70000076293945
Indonesia,IDN,1991,49.70000076293945
Indonesia,IDN,1993,53.099998474121094
Indonesia,IDN,1994,54.70000076293945
Indonesia,IDN,1995,54.20000076293945
Indonesia,IDN,1996,54.20000076293945
Indonesia,IDN,1997,57.400001525878906
Indonesia,IDN,1998,55.400001525878906
Indonesia,IDN,1999,55.400001525878906
Indonesia,IDN,2000,54.79999923706055
Indonesia,IDN,2001,52.5
Indonesia,IDN,2002,54.20000076293945
Indonesia,IDN,2003,60.29999923706055
Indonesia,IDN,2004,56.70000076293945
Indonesia,IDN,2005,57.900001525878906
Indonesia,IDN,2006,57.900001525878906
Indonesia,IDN,2007,61.400001525878906
Indonesia,IDN,2008,61.400001525878906
Indonesia,IDN,2009,60.599998474121094
Indonesia,IDN,2010,61
Indonesia,IDN,2011,61.29999923706055
Indonesia,IDN,2012,61.900001525878906
Indonesia,IDN,2013,62
Indonesia,IDN,2014,61.599998474121094
Indonesia,IDN,2015,60
Indonesia,IDN,2016,59.400001525878906
Indonesia,IDN,2017,63.599998474121094
Iran,IRN,1977,36
Iran,IRN,1978,23
Iran,IRN,1989,48.900001525878906
Iran,IRN,1991,49
Iran,IRN,1992,64.5999984741211
Iran,IRN,1993,67.80000305175781
Iran,IRN,1994,70
Iran,IRN,1995,72.80000305175781
Iran,IRN,1996,73.69999694824219
Iran,IRN,1997,72.9000015258789
Iran,IRN,2000,73.80000305175781
Iran,IRN,2002,73.30000305175781
Iran,IRN,2005,78.9000015258789
Iran,IRN,2010,77.4000015258789
Iran,IRN,2011,77.4000015258789
Iraq,IRQ,1974,14.5
Iraq,IRQ,1989,13.699999809265137
Iraq,IRQ,2000,43.5
Iraq,IRQ,2006,49.79999923706055
Iraq,IRQ,2011,52.5
Iraq,IRQ,2018,52.79999923706055
Ireland,IRL,2004,73.69999694824219
Ireland,IRL,2005,64.80000305175781
Ireland,IRL,2010,73.30000305175781
Isle of Man,IMN,1990,42.237632751464844
Isle of Man,IMN,2000,60.64187240600586
Isle of Man,IMN,2010,61.44337844848633
Israel,ISR,1988,68
Italy,ITA,1979,78
Italy,ITA,1996,62.70000076293945
Italy,ITA,2013,65.0999984741211
Jamaica,JAM,1976,38.29999923706055
Jamaica,JAM,1979,54.900001525878906
Jamaica,JAM,1983,51.400001525878906
Jamaica,JAM,1989,54.599998474121094
Jamaica,JAM,1993,62
Jamaica,JAM,1997,65.69999694824219
Jamaica,JAM,2002,69.0999984741211
Jamaica,JAM,2003,69.0999984741211
Jamaica,JAM,2008,72.5
Jamaica,JAM,2009,72.5
Japan,JPN,1961,42
Japan,JPN,1963,44.599998474121094
Japan,JPN,1965,55.5
Japan,JPN,1967,53
Japan,JPN,1969,52.099998474121094
Japan,JPN,1971,52.599998474121094
Japan,JPN,1973,59.29999923706055
Japan,JPN,1975,60.5
Japan,JPN,1977,60.400001525878906
Japan,JPN,1979,62.20000076293945
Japan,JPN,1984,57.29999923706055
Japan,JPN,1986,62.79999923706055
Japan,JPN,1987,64.5
Japan,JPN,1988,56.29999923706055
Japan,JPN,1990,57.900001525878906
Japan,JPN,1992,64
Japan,JPN,1994,58.599998474121094
Japan,JPN,1996,56.599998474121094
Japan,JPN,1997,60.400001525878906
Japan,JPN,1998,54.099998474121094
Japan,JPN,2000,55.900001525878906
Japan,JPN,2004,52
Japan,JPN,2005,54.29999923706055
Japan,JPN,2014,54.70000076293945
Japan,JPN,2015,39.79999923706055
Jordan,JOR,1972,26.100000381469727
Jordan,JOR,1976,25.200000762939453
Jordan,JOR,1983,26
Jordan,JOR,1985,26.5
Jordan,JOR,1990,34.900001525878906
Jordan,JOR,1997,52.599998474121094
Jordan,JOR,2002,55.79999923706055
Jordan,JOR,2007,56.79999923706055
Jordan,JOR,2009,59.29999923706055
Jordan,JOR,2012,61.20000076293945
Jordan,JOR,2018,51.79999923706055
Kazakhstan,KAZ,1995,59.099998474121094
Kazakhstan,KAZ,1999,66.0999984741211
Kazakhstan,KAZ,2006,50.70000076293945
Kazakhstan,KAZ,2011,51
Kazakhstan,KAZ,2015,55.70000076293945
Kazakhstan,KAZ,2018,53
Kenya,KEN,1978,7
Kenya,KEN,1984,17
Kenya,KEN,1989,26.899999618530273
Kenya,KEN,1993,32.70000076293945
Kenya,KEN,1998,39
Kenya,KEN,2003,39.29999923706055
Kenya,KEN,2009,45.5
Kenya,KEN,2014,58
Kenya,KEN,2015,64.69999694824219
Kenya,KEN,2016,61.599998474121094
Kenya,KEN,2017,60.599998474121094
Kenya,KEN,2018,62.79999923706055
Kenya,KEN,2019,59.70000076293945
Kiribati,KIR,1998,20.899999618530273
Kiribati,KIR,2000,40.70000076293945
Kiribati,KIR,2004,21.5
Kiribati,KIR,2008,20
Kiribati,KIR,2009,22.299999237060547
Kiribati,KIR,2019,33.599998474121094
Kuwait,KWT,1985,39
Kuwait,KWT,1987,34.599998474121094
Kuwait,KWT,1994,49.79999923706055
Kuwait,KWT,1996,50.20000076293945
Kuwait,KWT,1999,52
Kyrgyzstan,KGZ,1997,59.5
Kyrgyzstan,KGZ,2006,47.79999923706055
Kyrgyzstan,KGZ,2012,36.29999923706055
Kyrgyzstan,KGZ,2014,41.900001525878906
Kyrgyzstan,KGZ,2017,54.099998474121094
Kyrgyzstan,KGZ,2018,39.400001525878906
Laos,LAO,1993,18.600000381469727
Laos,LAO,1995,20
Laos,LAO,2000,32.20000076293945
Laos,LAO,2005,38.400001525878906
Laos,LAO,2012,49.599998474121094
Laos,LAO,2017,56.29999923706055
Latin America and Caribbean,,1990,58.46316146850586
Latvia,LVA,1995,67.9000015258789
Lebanon,LBN,1971,53
Lebanon,LBN,1984,61.70000076293945
Lebanon,LBN,1996,61.099998474121094
Lebanon,LBN,2000,62.70000076293945
Lebanon,LBN,2002,58
Lebanon,LBN,2004,58
Lebanon,LBN,2009,54.5
Lesotho,LSO,1977,6
Lesotho,LSO,1995,28.600000381469727
Lesotho,LSO,2000,30.399999618530273
Lesotho,LSO,2001,40.599998474121094
Lesotho,LSO,2002,38
Lesotho,LSO,2004,37.29999923706055
Lesotho,LSO,2005,37.29999923706055
Lesotho,LSO,2009,47
Lesotho,LSO,2010,47
Lesotho,LSO,2011,63.400001525878906
Lesotho,LSO,2014,60.20000076293945
Lesotho,LSO,2018,64.9000015258789
Liberia,LBR,1986,6.400000095367432
Liberia,LBR,2000,10
Liberia,LBR,2007,11.399999618530273
Liberia,LBR,2013,20.200000762939453
Liberia,LBR,2020,24.899999618530273
Libya,LBY,1995,45.20000076293945
Libya,LBY,2003,44.5
Libya,LBY,2007,41.900001525878906
Libya,LBY,2014,27.700000762939453
Lithuania,LTU,1995,50.70000076293945
Lithuania,LTU,2006,65.0999984741211
Lithuania,LTU,2009,68.5999984741211
Low and middle income,,2000,58.41717529296875
Low and middle income,,2010,62.247467041015625
Low and middle income,,2018,59.1026611328125
Low income,,1990,15.242462158203125
Low income,,2000,20.7731876373291
Low income,,2010,25.79448890686035
Low income,,2018,32.27326202392578
Lower middle income,,1990,39.469966888427734
Lower middle income,,2000,46.831172943115234
Lower middle income,,2010,52.30043029785156
Lower middle income,,2018,50.9222526550293
Madagascar,MDG,1992,16.700000762939453
Madagascar,MDG,1997,19.399999618530273
Madagascar,MDG,1999,25
